样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
4,46.3,768.0,196.0,49,0,0,0
4,45.3,772.0,192.0,44,0,0,0
4,44.5,776.0,180.0,31,0,0,0
4,43.8,780.0,200.0,50,0,0,0
4,44.8,784.0,196.0,45,0,0,0
4,44.9,784.0,188.0,37,0,0,0
4,43.3,792.0,204.0,51,0,0,0
4,44.1,792.0,192.0,39,0,0,0
4,44.4,796.0,200.0,46,0,0,0
4,43.7,804.0,196.0,40,0,0,0
4,43.9,808.0,204.0,47,0,0,0
4,44.0,808.0,196.0,39,0,0,0
4,43.6,812.0,198.0,40,0,0,0
4,43.4,820.0,208.0,48,0,0,0
4,43.2,824.0,202.0,41,0,0,0
4,42.8,832.0,212.0,49,0,0,0
4,42.9,832.0,212.0,49,0,0,0
4,43.1,832.0,204.0,41,0,0,0
4,42.4,852.0,218.0,50,0,0,0
4,43.0,852.0,224.0,56,0,0,0
4,42.5,864.0,228.0,57,0,0,0
4,43.5,868.0,224.0,52,0,0,0
4,42.0,872.0,224.0,51,0,0,0
4,42.7,872.0,212.0,39,0,0,0
4,42.1,876.0,232.0,58,0,0,0
4,42.3,884.0,216.0,40,0,0,0
4,41.6,888.0,236.0,59,0,0,0
4,41.9,892.0,226.0,48,0,0,0
4,42.2,892.0,218.0,40,0,0,0
4,42.6,892.0,232.0,54,0,0,0
4,41.1,900.0,240.0,60,0,0,0
4,41.8,904.0,222.0,41,0,0,0
4,41.5,912.0,232.0,49,0,0,0
4,41.7,916.0,240.0,56,0,0,0
4,41.4,920.0,234.0,49,0,0,0
4,41.2,928.0,244.0,57,0,0,0
4,41.0,932.0,238.0,50,0,0,0
4,40.7,940.0,248.0,58,0,0,0
4,40.8,940.0,248.0,58,0,0,0
4,40.9,940.0,240.0,50,0,0,0
4,41.3,956.0,248.0,54,0,0,0
4,40.3,960.0,254.0,59,0,0,0
4,40.6,972.0,246.0,48,0,0,0
4,39.8,980.0,260.0,60,0,0,0
4,39.9,980.0,260.0,60,0,0,0
4,40.2,980.0,256.0,56,0,0,0
4,40.5,980.0,248.0,48,0,0,0
4,40.4,988.0,258.0,56,0,0,0
4,40.1,1000.0,254.0,49,0,0,0
4,40.0,1008.0,264.0,57,0,0,0
4,39.7,1012.0,258.0,50,0,0,0
4,39.4,1020.0,268.0,58,0,0,0
4,39.5,1020.0,268.0,58,0,0,0
4,39.3,1028.0,270.0,58,0,0,0
4,38.9,1040.0,274.0,59,0,0,0
4,39.0,1040.0,274.0,59,0,0,0
4,39.1,1040.0,274.0,59,0,0,0
4,39.6,1048.0,272.0,55,0,0,0
4,38.6,1060.0,280.0,60,0,0,0
4,38.7,1060.0,280.0,60,0,0,0
4,39.2,1060.0,268.0,48,0,0,0
4,38.5,1080.0,282.0,57,0,0,0
4,38.8,1080.0,274.0,49,0,0,0
4,38.4,1088.0,284.0,57,0,0,0
4,38.1,1100.0,288.0,58,0,0,0
4,38.2,1100.0,288.0,58,0,0,0
4,38.3,1100.0,288.0,58,0,0,0
4,38.0,1108.0,290.0,58,0,0,0
4,37.7,1120.0,294.0,59,0,0,0
4,37.8,1120.0,294.0,59,0,0,0
4,37.9,1120.0,294.0,59,0,0,0
4,37.6,1128.0,296.0,59,0,0,0
4,37.3,1140.0,300.0,60,0,0,0
4,37.4,1140.0,300.0,60,0,0,0
4,37.5,1160.0,302.0,57,0,0,0
4,37.2,1168.0,304.0,57,0,0,0
4,36.9,1180.0,308.0,58,0,0,0
4,37.0,1180.0,308.0,58,0,0,0
4,37.1,1180.0,308.0,58,0,0,0
4,36.5,1200.0,314.0,59,0,0,0
4,36.6,1200.0,314.0,59,0,0,0
4,36.7,1200.0,314.0,59,0,0,0
4,36.8,1208.0,312.0,55,0,0,0
4,36.2,1220.0,320.0,60,0,0,0
4,36.1,1240.0,322.0,57,0,0,0
4,36.3,1240.0,322.0,57,0,0,0
4,35.7,1260.0,328.0,58,0,0,0
4,35.8,1260.0,328.0,58,0,0,0
4,35.9,1260.0,328.0,58,0,0,0
4,36.4,1260.0,324.0,54,0,0,0
4,35.4,1280.0,334.0,59,0,0,0
4,35.5,1280.0,334.0,59,0,0,0
4,36.0,1280.0,330.0,55,0,0,0
4,35.1,1300.0,340.0,60,0,0,0
4,35.3,1300.0,336.0,56,0,0,0
4,35.0,1320.0,342.0,57,0,0,0
4,35.2,1320.0,342.0,57,0,0,0
4,34.6,1340.0,348.0,58,0,1,1
4,34.7,1340.0,348.0,58,0,0,1
4,34.8,1340.0,348.0,58,0,0,1
4,34.3,1360.0,354.0,59,0,0,1
4,34.4,1360.0,354.0,59,0,0,1
4,33.9,1380.0,360.0,60,1,0,1
5,58.0,252.0,24.0,6,0,0,0
5,57.4,312.0,44.0,11,0,0,0
5,56.8,324.0,48.0,12,0,0,0
5,56.3,336.0,52.0,13,0,0,0
5,55.7,348.0,56.0,14,0,0,0
5,55.1,360.0,60.0,15,0,0,0
5,56.2,384.0,68.0,17,0,0,0
5,54.5,400.0,68.0,13,0,0,0
5,55.2,408.0,76.0,19,0,0,0
5,53.9,420.0,74.0,14,0,0,0
5,54.6,420.0,80.0,20,0,0,0
5,54.0,432.0,84.0,21,0,0,0
5,53.4,440.0,80.0,15,0,0,0
5,53.5,444.0,88.0,22,0,0,0
5,55.6,444.0,88.0,22,0,0,0
5,52.9,456.0,92.0,23,0,0,0
5,52.3,468.0,96.0,24,0,0,0
5,54.1,480.0,100.0,25,0,0,0
5,52.8,492.0,98.0,20,0,0,0
5,52.4,496.0,100.0,21,0,0,0
5,53.0,504.0,108.0,27,0,0,0
5,55.0,504.0,108.0,27,0,0,0
5,51.8,508.0,104.0,22,0,0,0
5,51.7,516.0,106.0,22,0,0,0
5,51.2,528.0,110.0,23,0,0,0
5,51.9,528.0,116.0,29,0,0,0
5,51.3,536.0,112.0,23,0,0,0
5,51.4,540.0,120.0,30,0,0,0
5,53.6,540.0,120.0,30,0,0,0
5,50.7,548.0,116.0,24,0,0,0
5,50.8,552.0,124.0,31,0,0,0
5,50.2,564.0,128.0,32,0,0,0
5,50.3,564.0,128.0,32,0,0,0
5,52.5,564.0,128.0,32,0,0,0
5,49.7,576.0,132.0,33,0,0,0
5,50.1,588.0,124.0,22,0,0,0
5,50.9,600.0,140.0,35,0,0,0
5,53.1,600.0,140.0,35,0,0,0
5,49.8,604.0,136.0,30,0,0,0
5,49.6,608.0,130.0,23,0,0,0
5,50.4,612.0,144.0,36,0,0,0
5,52.2,612.0,144.0,36,0,0,0
5,49.2,616.0,140.0,31,0,0,0
5,49.1,624.0,142.0,31,0,0,0
5,49.9,624.0,148.0,37,0,0,0
5,52.0,624.0,148.0,37,0,0,0
5,48.6,636.0,146.0,32,0,0,0
5,49.3,636.0,152.0,38,0,0,0
5,51.5,636.0,152.0,38,0,0,0
5,48.7,644.0,148.0,32,0,0,0
5,48.8,648.0,156.0,39,0,0,0
5,48.1,656.0,152.0,33,0,0,0
5,48.2,656.0,152.0,33,0,0,0
5,48.3,660.0,160.0,40,0,0,0
5,52.6,660.0,160.0,40,0,0,0
5,47.7,672.0,164.0,41,0,0,0
5,47.8,672.0,164.0,41,0,0,0
5,51.1,672.0,158.0,35,0,0,0
5,47.2,684.0,168.0,42,0,0,0
5,49.4,684.0,168.0,42,0,0,0
5,50.6,692.0,164.0,36,0,0,0
5,47.6,696.0,160.0,31,0,0,0
5,48.9,696.0,172.0,43,0,0,0
5,51.0,696.0,172.0,43,0,0,0
5,48.4,708.0,176.0,44,0,0,0
5,50.5,708.0,176.0,44,0,0,0
5,47.3,712.0,172.0,39,0,0,0
5,47.1,716.0,166.0,32,0,0,0
5,47.9,720.0,180.0,45,0,0,0
5,50.0,720.0,180.0,45,0,0,0
5,46.7,724.0,176.0,40,0,0,0
5,46.6,732.0,178.0,40,0,0,0
5,46.8,732.0,178.0,40,0,0,0
5,47.4,732.0,184.0,46,0,0,0
5,46.2,744.0,182.0,41,0,0,0
5,46.9,744.0,188.0,47,0,0,0
5,46.3,752.0,184.0,41,0,0,0
5,46.4,756.0,192.0,48,0,0,0
5,45.7,764.0,188.0,42,0,0,0
5,45.8,764.0,188.0,42,0,0,0
5,45.9,768.0,196.0,49,0,0,0
5,46.1,776.0,180.0,31,0,0,0
5,45.3,780.0,200.0,50,0,0,0
5,45.4,780.0,200.0,50,0,0,0
5,48.5,780.0,194.0,44,0,0,0
5,44.8,792.0,204.0,51,0,0,0
5,45.6,796.0,186.0,32,0,0,0
5,48.0,800.0,200.0,45,0,0,0
5,45.2,804.0,196.0,40,0,0,0
5,46.5,804.0,208.0,52,0,0,0
5,46.0,816.0,212.0,53,0,0,0
5,44.9,820.0,208.0,48,0,0,0
5,44.7,824.0,202.0,41,0,0,0
5,45.5,828.0,216.0,54,0,0,0
5,44.4,832.0,212.0,49,0,0,0
5,44.3,840.0,214.0,49,0,0,0
5,44.5,840.0,214.0,49,0,0,0
5,45.0,840.0,220.0,55,0,0,0
5,47.5,840.0,208.0,43,0,0,0
5,43.9,852.0,218.0,50,0,0,0
5,44.6,852.0,224.0,56,0,0,0
5,45.1,856.0,206.0,37,0,0,0
5,44.0,860.0,220.0,50,0,0,0
5,47.0,860.0,214.0,44,0,0,0
5,44.1,864.0,228.0,57,0,0,0
5,43.4,872.0,224.0,51,0,0,0
5,43.5,872.0,224.0,51,0,0,0
5,43.6,876.0,232.0,58,0,0,0
5,43.8,880.0,222.0,47,0,0,0
5,44.2,880.0,214.0,39,0,0,0
5,43.0,888.0,236.0,59,0,0,0
5,43.1,888.0,236.0,59,0,0,0
5,42.6,900.0,240.0,60,0,0,0
5,43.3,900.0,228.0,48,0,0,0
5,42.9,912.0,232.0,49,0,0,0
5,43.2,924.0,242.0,56,0,0,0
5,42.7,928.0,244.0,57,0,0,0
5,42.5,932.0,238.0,50,0,0,0
5,42.1,940.0,248.0,58,0,0,0
5,42.2,940.0,248.0,58,0,0,0
5,43.7,940.0,234.0,44,0,0,0
5,42.3,948.0,250.0,58,0,0,0
5,42.0,952.0,244.0,51,0,0,0
5,41.7,960.0,254.0,59,0,0,0
5,42.4,964.0,236.0,40,0,0,0
5,42.8,964.0,242.0,46,0,0,0
5,41.8,968.0,256.0,59,0,0,0
5,41.2,980.0,260.0,60,0,0,0
5,41.3,980.0,260.0,60,0,0,0
5,41.6,988.0,258.0,56,0,0,0
5,41.1,1008.0,264.0,57,0,0,0
5,41.4,1008.0,264.0,57,0,0,0
5,40.8,1020.0,268.0,58,0,0,0
5,40.9,1020.0,268.0,58,0,0,0
5,41.9,1024.0,256.0,45,0,0,0
5,41.5,1028.0,258.0,46,0,0,0
5,40.7,1036.0,272.0,58,0,0,0
5,40.4,1040.0,274.0,59,0,0,0
5,40.5,1040.0,274.0,59,0,0,0
5,40.3,1048.0,276.0,59,0,0,0
5,39.9,1060.0,280.0,60,0,0,0
5,40.0,1060.0,280.0,60,0,0,0
5,41.0,1076.0,276.0,52,0,0,0
5,40.1,1080.0,282.0,57,0,0,0
5,39.8,1088.0,284.0,57,0,0,0
5,40.6,1088.0,280.0,53,0,0,0
5,39.5,1100.0,288.0,58,0,0,0
5,39.6,1100.0,288.0,58,0,0,0
5,39.7,1100.0,288.0,58,0,0,0
5,40.2,1112.0,286.0,53,0,0,0
5,39.0,1120.0,294.0,59,0,0,0
5,39.1,1120.0,294.0,59,0,0,0
5,39.2,1120.0,294.0,59,0,0,0
5,39.4,1132.0,286.0,48,0,0,0
5,38.6,1140.0,300.0,60,0,0,0
5,38.7,1140.0,300.0,60,0,0,0
5,38.8,1140.0,300.0,60,0,0,0
5,39.3,1148.0,298.0,56,0,0,0
5,38.9,1160.0,302.0,57,0,0,0
5,38.2,1180.0,308.0,58,0,0,0
5,38.3,1180.0,308.0,58,0,0,0
5,38.4,1180.0,308.0,58,0,0,0
5,37.8,1200.0,314.0,59,0,0,0
5,37.9,1200.0,314.0,59,0,0,0
5,38.5,1208.0,312.0,55,0,0,0
5,37.5,1220.0,320.0,60,0,0,0
5,38.0,1220.0,316.0,56,0,0,0
5,37.4,1240.0,322.0,57,0,0,0
5,37.6,1240.0,322.0,57,0,0,0
5,37.0,1260.0,328.0,58,0,0,0
5,37.1,1260.0,328.0,58,0,0,0
5,37.2,1260.0,328.0,58,0,0,0
5,36.6,1280.0,334.0,59,0,0,0
5,36.7,1280.0,334.0,59,0,0,0
5,36.8,1280.0,334.0,59,0,0,0
5,36.3,1300.0,340.0,60,0,0,0
5,36.4,1300.0,340.0,60,0,0,0
5,36.2,1320.0,342.0,57,0,1,1
5,35.9,1340.0,348.0,58,0,0,1
5,36.0,1340.0,348.0,58,0,0,1
5,35.5,1360.0,354.0,59,0,0,1
5,35.6,1360.0,354.0,59,0,0,1
5,35.2,1380.0,360.0,60,1,0,1
9,57.0,252.0,24.0,6,0,0,0
9,56.4,312.0,44.0,11,0,0,0
9,55.9,324.0,48.0,12,0,0,0
9,55.3,336.0,52.0,13,0,0,0
9,54.7,348.0,56.0,14,0,0,0
9,54.1,360.0,60.0,15,0,0,0
9,55.8,372.0,64.0,16,0,0,0
9,54.8,396.0,72.0,18,0,0,0
9,54.2,408.0,76.0,19,0,0,0
9,53.6,420.0,80.0,20,0,0,0
9,53.7,420.0,80.0,20,0,0,0
9,53.0,432.0,84.0,21,0,0,0
9,53.1,432.0,84.0,21,0,0,0
9,55.2,432.0,84.0,21,0,0,0
9,52.5,444.0,88.0,22,0,0,0
9,51.9,456.0,92.0,23,0,0,0
9,52.0,456.0,92.0,23,0,0,0
9,54.3,456.0,92.0,23,0,0,0
9,51.4,468.0,96.0,24,0,0,0
9,53.2,480.0,100.0,25,0,0,0
9,52.6,492.0,104.0,26,0,0,0
9,54.6,492.0,104.0,26,0,0,0
9,52.1,504.0,108.0,27,0,0,0
9,51.5,516.0,112.0,28,0,0,0
9,51.6,516.0,112.0,28,0,0,0
9,53.5,516.0,112.0,28,0,0,0
9,53.8,516.0,112.0,28,0,0,0
9,50.9,528.0,116.0,29,0,0,0
9,51.0,528.0,116.0,29,0,0,0
9,50.3,540.0,120.0,30,0,0,0
9,50.4,540.0,120.0,30,0,0,0
9,52.4,540.0,120.0,30,0,0,0
9,52.7,540.0,120.0,30,0,0,0
9,49.8,552.0,124.0,31,0,0,0
9,49.9,552.0,124.0,31,0,0,0
9,49.3,564.0,128.0,32,0,0,0
9,49.4,564.0,128.0,32,0,0,0
9,48.8,576.0,132.0,33,0,0,0
9,51.1,576.0,132.0,33,0,0,0
9,53.3,576.0,132.0,33,0,0,0
9,50.5,588.0,136.0,34,0,0,0
9,50.6,588.0,136.0,34,0,0,0
9,50.0,600.0,140.0,35,0,0,0
9,50.1,600.0,140.0,35,0,0,0
9,52.2,600.0,140.0,35,0,0,0
9,49.5,612.0,144.0,36,0,0,0
9,48.9,624.0,148.0,37,0,0,0
9,49.0,624.0,148.0,37,0,0,0
9,50.8,624.0,148.0,37,0,0,0
9,48.3,636.0,152.0,38,0,0,0
9,48.4,636.0,152.0,38,0,0,0
9,52.8,636.0,152.0,38,0,0,0
9,47.8,648.0,156.0,39,0,0,0
9,47.9,648.0,156.0,39,0,0,0
9,47.3,660.0,160.0,40,0,0,0
9,47.4,660.0,160.0,40,0,0,0
9,49.6,660.0,160.0,40,0,0,0
9,51.7,660.0,160.0,40,0,0,0
9,46.8,672.0,164.0,41,0,0,0
9,46.9,672.0,164.0,41,0,0,0
9,49.1,672.0,164.0,41,0,0,0
9,51.2,672.0,164.0,41,0,0,0
9,46.4,684.0,168.0,42,0,0,0
9,48.5,684.0,168.0,42,0,0,0
9,48.6,684.0,168.0,42,0,0,0
9,48.0,696.0,172.0,43,0,0,0
9,48.1,696.0,172.0,43,0,0,0
9,47.5,708.0,176.0,44,0,0,0
9,47.6,708.0,176.0,44,0,0,0
9,47.0,720.0,180.0,45,0,0,0
9,46.3,732.0,184.0,46,0,0,0
9,46.5,732.0,184.0,46,0,0,0
9,45.9,744.0,188.0,47,0,0,0
9,46.0,744.0,188.0,47,0,0,0
9,45.4,756.0,192.0,48,0,0,0
9,45.5,756.0,192.0,48,0,0,0
9,44.9,768.0,196.0,49,0,0,0
9,45.0,768.0,196.0,49,0,0,0
9,47.1,768.0,196.0,49,0,0,0
9,44.5,780.0,200.0,50,0,0,0
9,44.6,780.0,200.0,50,0,0,0
9,46.6,780.0,200.0,50,0,0,0
9,46.7,780.0,200.0,50,0,0,0
9,44.1,792.0,204.0,51,0,0,0
9,45.8,792.0,204.0,51,0,0,0
9,46.1,792.0,204.0,51,0,0,0
9,46.2,792.0,204.0,51,0,0,0
9,45.6,804.0,208.0,52,0,0,0
9,45.7,804.0,208.0,52,0,0,0
9,45.1,816.0,212.0,53,0,0,0
9,45.2,816.0,212.0,53,0,0,0
9,44.4,828.0,216.0,54,0,0,0
9,44.0,840.0,220.0,55,0,0,0
9,44.2,840.0,220.0,55,0,0,0
9,43.6,852.0,224.0,56,0,0,0
9,43.7,852.0,224.0,56,0,0,0
9,43.1,864.0,228.0,57,0,0,0
9,43.2,864.0,228.0,57,0,0,0
9,43.3,864.0,228.0,57,0,0,0
9,42.7,876.0,232.0,58,0,1,1
9,42.8,876.0,232.0,58,0,0,1
9,42.3,888.0,236.0,59,0,0,1
9,42.4,888.0,236.0,59,0,0,1
9,41.9,900.0,240.0,60,1,0,1
11,57.9,410.0,60.0,15,0,0,0
11,57.3,450.0,68.0,13,0,0,0
11,56.7,470.0,74.0,14,0,0,0
11,56.1,490.0,80.0,15,0,0,0
11,56.2,494.0,88.0,22,0,0,0
11,55.6,506.0,92.0,23,0,0,0
11,58.0,508.0,76.0,19,0,0,0
11,55.0,518.0,96.0,24,0,0,0
11,57.4,520.0,80.0,20,0,0,0
11,56.8,532.0,84.0,21,0,0,0
11,56.3,544.0,88.0,22,0,0,0
11,55.5,550.0,100.0,20,0,0,0
11,61.0,552.0,24.0,6,0,0,0
11,55.7,556.0,92.0,23,0,0,0
11,54.4,558.0,104.0,22,0,0,0
11,55.1,566.0,112.0,28,0,0,0
11,53.8,578.0,110.0,23,0,0,0
11,53.9,578.0,110.0,23,0,0,0
11,54.5,578.0,116.0,29,0,0,0
11,54.0,590.0,120.0,30,0,0,0
11,53.3,598.0,116.0,24,0,0,0
11,53.4,602.0,124.0,31,0,0,0
11,54.9,610.0,120.0,25,0,0,0
11,60.4,612.0,44.0,11,0,0,0
11,52.8,614.0,128.0,32,0,0,0
11,55.2,616.0,112.0,28,0,0,0
11,59.8,624.0,48.0,12,0,0,0
11,52.2,626.0,132.0,33,0,0,0
11,54.6,628.0,116.0,29,0,0,0
11,59.2,636.0,52.0,13,0,0,0
11,52.7,638.0,124.0,22,0,0,0
11,58.6,648.0,56.0,14,0,0,0
11,53.5,650.0,140.0,35,0,0,0
11,52.3,654.0,136.0,30,0,0,0
11,52.9,662.0,144.0,36,0,0,0
11,51.7,666.0,140.0,31,0,0,0
11,51.6,674.0,142.0,31,0,0,0
11,52.4,674.0,148.0,37,0,0,0
11,51.1,686.0,146.0,32,0,0,0
11,51.2,686.0,146.0,32,0,0,0
11,51.8,686.0,152.0,38,0,0,0
11,54.1,688.0,136.0,34,0,0,0
11,51.3,698.0,156.0,39,0,0,0
11,50.6,706.0,152.0,33,0,0,0
11,50.7,710.0,160.0,40,0,0,0
11,53.0,710.0,160.0,40,0,0,0
11,50.1,722.0,164.0,41,0,0,0
11,50.2,722.0,164.0,41,0,0,0
11,49.6,734.0,168.0,42,0,0,0
11,51.9,734.0,168.0,42,0,0,0
11,50.8,738.0,164.0,37,0,0,0
11,50.0,746.0,160.0,31,0,0,0
11,51.4,746.0,172.0,43,0,0,0
11,53.6,748.0,156.0,39,0,0,0
11,49.7,762.0,172.0,39,0,0,0
11,49.5,766.0,166.0,32,0,0,0
11,50.3,770.0,180.0,45,0,0,0
11,52.5,770.0,180.0,45,0,0,0
11,49.1,774.0,176.0,40,0,0,0
11,49.0,782.0,178.0,40,0,0,0
11,49.2,782.0,178.0,40,0,0,0
11,49.8,782.0,184.0,46,0,0,0
11,48.5,794.0,182.0,41,0,0,0
11,48.6,794.0,182.0,41,0,0,0
11,50.5,798.0,176.0,34,0,0,0
11,48.7,806.0,192.0,48,0,0,0
11,50.9,806.0,192.0,48,0,0,0
11,53.1,808.0,176.0,44,0,0,0
11,48.0,814.0,188.0,42,0,0,0
11,48.1,814.0,188.0,42,0,0,0
11,48.2,818.0,196.0,49,0,0,0
11,50.4,818.0,196.0,49,0,0,0
11,49.3,822.0,192.0,44,0,0,0
11,47.6,830.0,200.0,50,0,0,0
11,47.7,830.0,200.0,50,0,0,0
11,49.9,830.0,200.0,50,0,0,0
11,52.0,832.0,184.0,46,0,0,0
11,48.8,834.0,196.0,45,0,0,0
11,47.1,842.0,204.0,51,0,0,0
11,51.5,844.0,188.0,47,0,0,0
11,48.3,846.0,200.0,46,0,0,0
11,47.5,854.0,196.0,40,0,0,0
11,47.2,870.0,208.0,48,0,0,0
11,47.0,874.0,202.0,41,0,0,0
11,47.8,878.0,216.0,54,0,0,0
11,46.6,882.0,212.0,49,0,0,0
11,46.5,890.0,214.0,49,0,0,0
11,46.7,890.0,214.0,49,0,0,0
11,47.3,890.0,220.0,55,0,0,0
11,49.4,892.0,204.0,51,0,0,0
11,46.1,902.0,218.0,50,0,0,0
11,46.2,902.0,218.0,50,0,0,0
11,46.8,902.0,224.0,56,0,0,0
11,48.9,904.0,208.0,52,0,0,0
11,46.3,914.0,228.0,57,0,0,0
11,48.4,916.0,212.0,53,0,0,0
11,45.6,922.0,224.0,51,0,0,0
11,45.7,922.0,224.0,51,0,0,0
11,45.8,926.0,232.0,58,0,0,0
11,47.9,928.0,216.0,54,0,0,0
11,46.9,930.0,228.0,53,0,0,0
11,46.0,934.0,216.0,40,0,0,0
11,45.2,938.0,236.0,59,0,0,0
11,45.3,938.0,236.0,59,0,0,0
11,47.4,940.0,220.0,55,0,0,0
11,46.4,942.0,232.0,54,0,0,0
11,44.7,950.0,240.0,60,0,0,0
11,45.5,954.0,222.0,41,0,0,0
11,45.9,954.0,236.0,55,0,0,0
11,45.1,962.0,232.0,49,0,0,0
11,44.8,978.0,244.0,57,0,0,0
11,44.6,982.0,238.0,50,0,0,0
11,45.4,988.0,236.0,59,0,0,0
11,44.3,990.0,248.0,58,0,0,0
11,44.2,998.0,250.0,58,0,0,0
11,44.4,998.0,250.0,58,0,0,0
11,43.8,1010.0,254.0,59,0,0,0
11,43.9,1010.0,254.0,59,0,0,0
11,44.9,1014.0,250.0,54,0,0,0
11,45.0,1014.0,242.0,46,0,0,0
11,44.5,1026.0,254.0,55,0,0,0
11,43.3,1030.0,260.0,60,0,0,0
11,43.4,1030.0,260.0,60,0,0,0
11,43.7,1038.0,258.0,56,0,0,0
11,44.0,1038.0,258.0,56,0,0,0
11,44.1,1038.0,250.0,48,0,0,0
11,43.5,1050.0,262.0,57,0,0,0
11,43.2,1058.0,264.0,57,0,0,0
11,42.8,1070.0,268.0,58,0,0,0
11,42.9,1070.0,268.0,58,0,0,0
11,43.0,1070.0,268.0,58,0,0,0
11,42.4,1090.0,274.0,59,0,0,0
11,42.5,1090.0,274.0,59,0,0,0
11,43.1,1090.0,270.0,55,0,0,0
11,43.6,1098.0,270.0,53,0,0,0
11,42.0,1110.0,280.0,60,0,0,0
11,42.1,1110.0,280.0,60,0,0,0
11,42.6,1110.0,276.0,56,0,0,0
11,42.3,1122.0,272.0,49,0,0,0
11,41.9,1130.0,282.0,57,0,0,0
11,41.5,1150.0,288.0,58,0,0,0
11,41.6,1150.0,288.0,58,0,0,0
11,42.2,1150.0,284.0,54,0,0,0
11,41.7,1158.0,290.0,58,0,0,0
11,41.0,1170.0,294.0,59,0,0,0
11,41.1,1170.0,294.0,59,0,0,0
11,41.2,1170.0,294.0,59,0,0,0
11,41.8,1182.0,292.0,54,0,0,0
11,42.7,1188.0,280.0,53,0,0,0
11,40.7,1190.0,300.0,60,0,0,0
11,40.8,1190.0,300.0,60,0,0,0
11,41.4,1202.0,298.0,55,0,0,0
11,40.6,1210.0,302.0,57,0,0,0
11,41.3,1210.0,298.0,53,0,0,0
11,40.2,1230.0,308.0,58,0,0,0
11,40.3,1230.0,308.0,58,0,0,0
11,40.9,1230.0,304.0,54,0,0,0
11,39.7,1250.0,314.0,59,0,0,0
11,39.8,1250.0,314.0,59,0,0,0
11,39.9,1250.0,314.0,59,0,0,0
11,40.4,1250.0,310.0,55,0,0,0
11,39.4,1270.0,320.0,60,0,0,0
11,39.5,1270.0,320.0,60,0,0,0
11,39.3,1290.0,322.0,57,0,0,0
11,40.0,1290.0,318.0,53,0,0,0
11,38.9,1310.0,328.0,58,0,0,0
11,39.0,1310.0,328.0,58,0,0,0
11,39.1,1310.0,328.0,58,0,0,0
11,39.6,1310.0,324.0,54,0,0,0
11,38.5,1330.0,334.0,59,0,0,0
11,38.6,1330.0,334.0,59,0,0,0
11,38.7,1330.0,334.0,59,0,0,0
11,38.2,1350.0,340.0,60,0,0,0
11,38.1,1370.0,342.0,57,0,0,0
11,38.3,1370.0,342.0,57,0,0,0
11,37.7,1390.0,348.0,58,0,1,1
11,37.8,1390.0,348.0,58,0,0,1
11,37.9,1390.0,348.0,58,0,0,1
11,37.4,1410.0,354.0,59,0,0,1
11,37.0,1430.0,360.0,60,1,0,1
12,58.0,540.0,80.0,15,0,0,0
12,57.4,600.0,100.0,20,0,0,0
12,57.5,606.0,92.0,23,0,0,0
12,56.8,612.0,104.0,21,0,0,0
12,56.3,624.0,108.0,22,0,0,0
12,55.7,636.0,112.0,23,0,0,0
12,56.9,646.0,100.0,21,0,0,0
12,55.1,648.0,116.0,24,0,0,0
12,56.2,658.0,104.0,22,0,0,0
12,55.6,678.0,110.0,23,0,0,0
12,56.4,678.0,116.0,29,0,0,0
12,54.5,688.0,124.0,22,0,0,0
12,55.8,690.0,120.0,30,0,0,0
12,55.2,696.0,132.0,28,0,0,0
12,55.0,698.0,116.0,24,0,0,0
12,60.5,698.0,56.0,14,0,0,0
12,53.9,708.0,130.0,23,0,0,0
12,54.6,708.0,136.0,29,0,0,0
12,59.8,710.0,60.0,15,0,0,0
12,54.0,720.0,140.0,30,0,0,0
12,53.4,728.0,136.0,24,0,0,0
12,53.5,732.0,144.0,31,0,0,0
12,52.9,744.0,148.0,32,0,0,0
12,55.3,750.0,140.0,35,0,0,0
12,59.2,750.0,68.0,13,0,0,0
12,54.1,754.0,136.0,30,0,0,0
12,52.3,756.0,152.0,33,0,0,0
12,59.9,758.0,76.0,19,0,0,0
12,54.7,762.0,144.0,36,0,0,0
12,58.6,770.0,74.0,14,0,0,0
12,59.3,770.0,80.0,20,0,0,0
12,52.8,780.0,154.0,29,0,0,0
12,58.7,782.0,84.0,21,0,0,0
12,52.4,784.0,156.0,30,0,0,0
12,53.6,786.0,152.0,38,0,0,0
12,53.0,792.0,164.0,36,0,0,0
12,58.1,794.0,88.0,22,0,0,0
12,51.8,796.0,160.0,31,0,0,0
12,51.7,804.0,162.0,31,0,0,0
12,52.2,806.0,152.0,33,0,0,0
12,51.2,816.0,166.0,32,0,0,0
12,51.9,816.0,172.0,38,0,0,0
12,54.2,822.0,164.0,41,0,0,0
12,51.3,824.0,168.0,32,0,0,0
12,51.4,828.0,176.0,39,0,0,0
12,50.7,836.0,172.0,33,0,0,0
12,52.5,838.0,164.0,37,0,0,0
12,50.8,840.0,180.0,40,0,0,0
12,53.1,846.0,172.0,43,0,0,0
12,50.2,852.0,184.0,41,0,0,0
12,50.3,852.0,184.0,41,0,0,0
12,63.0,852.0,24.0,6,0,0,0
12,49.7,864.0,188.0,42,0,0,0
12,51.1,866.0,166.0,32,0,0,0
12,52.0,870.0,180.0,45,0,0,0
