样本ID,总成本,6个月末痰湿积分
85,324.0,56.8
85,336.0,56.3
85,348.0,55.7
85,360.0,55.1
85,400.0,54.5
85,420.0,53.9
85,440.0,53.4
85,456.0,52.9
85,468.0,52.3
85,508.0,51.8
85,516.0,51.7
85,528.0,51.2
85,548.0,50.7
85,564.0,50.2
85,576.0,49.7
85,608.0,49.6
85,616.0,49.2
85,624.0,49.1
85,636.0,48.6
85,656.0,48.1
85,672.0,47.7
85,684.0,47.2
85,716.0,47.1
85,724.0,46.7
85,732.0,46.6
85,744.0,46.2
85,764.0,45.7
85,780.0,45.3
85,792.0,44.8
85,824.0,44.7
85,832.0,44.4
85,840.0,44.3
85,852.0,43.9
85,872.0,43.4
85,888.0,43.0
85,900.0,42.6
85,932.0,42.5
85,940.0,42.1
85,952.0,42.0
85,960.0,41.7
85,980.0,41.2
85,1008.0,41.1
85,1020.0,40.8
85,1036.0,40.7
85,1040.0,40.4
85,1048.0,40.3
85,1060.0,39.9
85,1088.0,39.8
85,1100.0,39.5
85,1120.0,39.0
85,1140.0,38.6
85,1180.0,38.2
85,1200.0,37.8
85,1220.0,37.5
85,1240.0,37.4
85,1260.0,37.0
85,1280.0,36.6
85,1300.0,36.3
85,1320.0,36.2
85,1340.0,35.9
85,1360.0,35.5
85,1380.0,35.2
87,594.0,58.9
87,606.0,58.3
87,618.0,57.8
87,666.0,57.7
87,678.0,57.1
87,690.0,56.5
87,702.0,56.0
87,714.0,55.4
87,726.0,54.9
87,774.0,54.8
87,786.0,54.2
87,798.0,53.7
87,810.0,53.2
87,822.0,52.6
87,834.0,52.2
87,882.0,52.0
87,894.0,51.5
87,906.0,51.0
87,918.0,50.5
87,930.0,50.0
87,942.0,49.6
87,990.0,49.4
87,1002.0,48.9
87,1014.0,48.4
87,1026.0,48.0
87,1038.0,47.5
87,1050.0,47.1
88,252.0,58.0
88,312.0,57.4
88,324.0,56.8
88,336.0,56.3
88,348.0,55.7
88,360.0,55.1
88,400.0,54.5
88,420.0,53.9
88,440.0,53.4
88,456.0,52.9
88,468.0,52.3
88,508.0,51.8
88,516.0,51.7
88,528.0,51.2
88,548.0,50.7
88,564.0,50.2
88,576.0,49.7
88,608.0,49.6
88,616.0,49.2
88,624.0,49.1
88,636.0,48.6
88,656.0,48.1
88,672.0,47.7
88,684.0,47.2
88,716.0,47.1
88,724.0,46.7
88,732.0,46.6
88,744.0,46.2
88,764.0,45.7
88,780.0,45.3
88,792.0,44.8
88,824.0,44.7
88,832.0,44.4
88,840.0,44.3
88,852.0,43.9
88,872.0,43.4
88,888.0,43.0
88,900.0,42.6
88,932.0,42.5
88,940.0,42.1
88,952.0,42.0
88,960.0,41.7
88,980.0,41.2
88,1008.0,41.1
88,1020.0,40.8
88,1036.0,40.7
88,1040.0,40.4
88,1048.0,40.3
88,1060.0,39.9
88,1088.0,39.8
88,1100.0,39.5
88,1120.0,39.0
88,1140.0,38.6
88,1180.0,38.2
88,1200.0,37.8
88,1220.0,37.5
88,1240.0,37.4
88,1260.0,37.0
88,1280.0,36.6
88,1300.0,36.3
88,1320.0,36.2
88,1340.0,35.9
88,1360.0,35.5
88,1380.0,35.2
92,460.0,58.9
92,520.0,58.3
92,532.0,57.7
92,544.0,57.1
92,556.0,56.5
92,568.0,56.0
92,616.0,55.9
92,628.0,55.4
92,640.0,54.8
92,652.0,54.2
92,664.0,53.7
92,676.0,53.2
92,724.0,53.1
92,736.0,52.6
92,748.0,52.0
92,760.0,51.5
92,772.0,51.0
92,784.0,50.5
92,832.0,50.4
92,844.0,49.9
92,856.0,49.4
92,868.0,48.9
92,880.0,48.4
92,892.0,48.0
92,940.0,47.9
92,952.0,47.4
92,964.0,46.9
92,976.0,46.5
92,988.0,46.0
92,1000.0,45.6
96,252.0,55.0
96,312.0,54.5
96,324.0,53.9
96,336.0,53.4
96,348.0,52.8
96,360.0,52.2
96,420.0,51.7
96,432.0,51.2
96,444.0,50.6
96,456.0,50.1
96,468.0,49.6
96,528.0,49.1
96,540.0,48.6
96,552.0,48.1
96,564.0,47.6
96,576.0,47.1
96,636.0,46.6
96,648.0,46.2
96,660.0,45.7
96,672.0,45.2
96,684.0,44.7
96,744.0,44.3
96,756.0,43.8
96,768.0,43.4
96,780.0,42.9
96,792.0,42.5
96,852.0,42.0
96,864.0,41.6
96,876.0,41.2
96,888.0,40.8
96,900.0,40.4
97,252.0,56.0
97,312.0,55.4
97,324.0,54.9
97,336.0,54.3
97,348.0,53.8
97,360.0,53.2
97,400.0,52.6
97,420.0,52.1
97,440.0,51.5
97,456.0,51.1
97,468.0,50.5
97,508.0,50.0
97,528.0,49.5
97,536.0,49.4
97,548.0,48.9
97,564.0,48.5
97,576.0,48.0
97,608.0,47.9
97,616.0,47.5
97,628.0,47.4
97,636.0,47.0
97,644.0,46.9
97,656.0,46.5
97,672.0,46.1
97,684.0,45.6
97,716.0,45.5
97,724.0,45.1
97,736.0,45.0
97,744.0,44.6
97,764.0,44.2
97,780.0,43.8
97,792.0,43.3
97,824.0,43.2
97,832.0,42.8
97,852.0,42.4
97,872.0,42.0
97,888.0,41.6
97,900.0,41.1
97,932.0,41.0
97,940.0,40.7
97,960.0,40.3
97,980.0,39.8
97,1012.0,39.7
97,1020.0,39.4
97,1028.0,39.3
97,1040.0,38.9
97,1060.0,38.6
97,1080.0,38.5
97,1088.0,38.4
97,1100.0,38.1
97,1108.0,38.0
97,1120.0,37.7
97,1128.0,37.6
97,1140.0,37.3
97,1168.0,37.2
97,1180.0,36.9
97,1200.0,36.5
97,1220.0,36.2
97,1240.0,36.1
97,1260.0,35.7
97,1280.0,35.4
97,1300.0,35.1
97,1320.0,35.0
97,1340.0,34.6
97,1360.0,34.3
97,1380.0,33.9
98,398.0,58.6
98,410.0,57.9
98,450.0,57.3
98,470.0,56.7
98,490.0,56.1
98,506.0,55.6
98,518.0,55.0
98,558.0,54.4
98,578.0,53.8
98,598.0,53.3
98,614.0,52.8
98,626.0,52.2
98,666.0,51.7
98,674.0,51.6
98,686.0,51.1
98,706.0,50.6
98,722.0,50.1
98,734.0,49.6
98,766.0,49.5
98,774.0,49.1
98,782.0,49.0
98,794.0,48.5
98,814.0,48.0
98,830.0,47.6
98,842.0,47.1
98,874.0,47.0
98,882.0,46.6
98,890.0,46.5
98,902.0,46.1
98,922.0,45.6
98,938.0,45.2
98,950.0,44.7
98,982.0,44.6
98,990.0,44.3
98,998.0,44.2
98,1010.0,43.8
98,1030.0,43.3
98,1058.0,43.2
98,1070.0,42.8
98,1090.0,42.4
98,1110.0,42.0
98,1130.0,41.9
98,1150.0,41.5
98,1170.0,41.0
98,1190.0,40.7
98,1210.0,40.6
98,1230.0,40.2
98,1250.0,39.7
98,1270.0,39.4
98,1290.0,39.3
98,1310.0,38.9
98,1330.0,38.5
98,1350.0,38.2
98,1370.0,38.1
98,1390.0,37.7
98,1410.0,37.4
98,1430.0,37.0
100,252.0,57.0
100,312.0,56.4
100,324.0,55.9
100,336.0,55.3
100,348.0,54.7
100,360.0,54.1
100,400.0,53.6
100,420.0,53.0
100,440.0,52.4
100,456.0,51.9
100,468.0,51.4
100,508.0,50.9
100,524.0,50.8
100,528.0,50.3
100,548.0,49.8
100,564.0,49.3
100,576.0,48.8
100,608.0,48.7
100,616.0,48.3
100,628.0,48.2
100,636.0,47.8
100,644.0,47.7
100,656.0,47.3
100,672.0,46.8
100,684.0,46.4
100,712.0,46.3
100,724.0,45.9
100,732.0,45.8
100,744.0,45.4
100,752.0,45.3
100,764.0,44.9
100,780.0,44.5
100,792.0,44.1
100,820.0,44.0
100,832.0,43.6
100,840.0,43.5
100,852.0,43.1
100,860.0,43.0
100,872.0,42.7
100,888.0,42.3
100,900.0,41.9
100,928.0,41.8
100,940.0,41.4
100,948.0,41.3
100,960.0,40.9
100,980.0,40.6
100,1000.0,40.5
100,1008.0,40.4
100,1020.0,40.1
100,1028.0,40.0
100,1040.0,39.7
100,1048.0,39.6
100,1060.0,39.2
100,1088.0,39.1
100,1100.0,38.8
100,1108.0,38.7
100,1120.0,38.4
100,1140.0,38.0
100,1160.0,37.9
100,1180.0,37.5
100,1200.0,37.1
100,1220.0,36.8
100,1240.0,36.7
100,1260.0,36.3
100,1280.0,36.0
100,1300.0,35.6
100,1340.0,35.2
100,1360.0,34.9
100,1380.0,34.5
101,252.0,55.0
101,312.0,54.5
101,324.0,53.9
101,336.0,53.4
101,348.0,52.8
101,360.0,52.2
101,420.0,51.7
101,432.0,51.2
101,444.0,50.6
101,456.0,50.1
101,468.0,49.6
101,528.0,49.1
101,540.0,48.6
101,552.0,48.1
101,564.0,47.6
101,576.0,47.1
101,636.0,46.6
101,648.0,46.2
101,660.0,45.7
101,672.0,45.2
101,684.0,44.7
101,744.0,44.3
101,756.0,43.8
101,768.0,43.4
101,780.0,42.9
101,792.0,42.5
101,852.0,42.0
101,864.0,41.6
101,876.0,41.2
101,888.0,40.8
101,900.0,40.4
104,252.0,58.0
104,312.0,57.4
104,324.0,56.8
104,336.0,56.3
104,348.0,55.7
104,360.0,55.1
104,420.0,54.5
104,432.0,54.0
104,444.0,53.4
104,456.0,52.9
104,468.0,52.3
104,528.0,51.8
104,540.0,51.3
104,552.0,50.7
104,564.0,50.2
104,576.0,49.7
104,636.0,49.2
104,648.0,48.7
104,660.0,48.2
104,672.0,47.7
104,684.0,47.2
104,744.0,46.7
104,756.0,46.3
104,768.0,45.8
104,780.0,45.3
104,792.0,44.8
104,852.0,44.4
104,864.0,43.9
104,876.0,43.5
104,888.0,43.0
104,900.0,42.6
106,252.0,56.0
106,312.0,55.4
106,324.0,54.9
106,336.0,54.3
106,348.0,53.8
106,360.0,53.2
106,400.0,52.6
106,420.0,52.1
106,440.0,51.5
106,456.0,51.1
106,468.0,50.5
106,508.0,50.0
106,528.0,49.5
106,536.0,49.4
106,548.0,48.9
106,564.0,48.5
106,576.0,48.0
106,608.0,47.9
106,616.0,47.5
106,628.0,47.4
106,636.0,47.0
106,644.0,46.9
106,656.0,46.5
106,672.0,46.1
106,684.0,45.6
106,716.0,45.5
106,724.0,45.1
106,736.0,45.0
106,744.0,44.6
106,764.0,44.2
106,780.0,43.8
106,792.0,43.3
106,824.0,43.2
106,832.0,42.8
106,852.0,42.4
106,872.0,42.0
106,888.0,41.6
106,900.0,41.1
106,932.0,41.0
106,940.0,40.7
106,960.0,40.3
106,980.0,39.8
106,1012.0,39.7
106,1020.0,39.4
106,1028.0,39.3
106,1040.0,38.9
106,1060.0,38.6
106,1080.0,38.5
106,1088.0,38.4
106,1100.0,38.1
106,1108.0,38.0
106,1120.0,37.7
106,1128.0,37.6
106,1140.0,37.3
106,1168.0,37.2
106,1180.0,36.9
106,1200.0,36.5
106,1220.0,36.2
106,1240.0,36.1
106,1260.0,35.7
106,1280.0,35.4
106,1300.0,35.1
106,1320.0,35.0
106,1340.0,34.6
106,1360.0,34.3
106,1380.0,33.9
112,252.0,58.0
112,312.0,57.4
112,324.0,56.8
112,336.0,56.3
112,348.0,55.7
112,360.0,55.1
112,420.0,54.5
112,432.0,54.0
112,444.0,53.4
112,456.0,52.9
112,468.0,52.3
112,528.0,51.8
112,540.0,51.3
112,552.0,50.7
112,564.0,50.2
112,576.0,49.7
112,636.0,49.2
112,648.0,48.7
112,660.0,48.2
112,672.0,47.7
112,684.0,47.2
112,744.0,46.7
112,756.0,46.3
112,768.0,45.8
112,780.0,45.3
112,792.0,44.8
112,852.0,44.4
112,864.0,43.9
112,876.0,43.5
112,888.0,43.0
112,900.0,42.6
114,252.0,57.0
114,312.0,56.4
114,324.0,55.9
114,336.0,55.3
114,348.0,54.7
114,360.0,54.1
114,400.0,53.6
114,420.0,53.0
114,440.0,52.4
114,456.0,51.9
114,468.0,51.4
114,508.0,50.9
114,524.0,50.8
114,528.0,50.3
114,548.0,49.8
114,564.0,49.3
114,576.0,48.8
114,608.0,48.7
114,616.0,48.3
114,628.0,48.2
114,636.0,47.8
114,644.0,47.7
114,656.0,47.3
114,672.0,46.8
114,684.0,46.4
114,712.0,46.3
114,724.0,45.9
114,732.0,45.8
114,744.0,45.4
114,752.0,45.3
114,764.0,44.9
114,780.0,44.5
114,792.0,44.1
114,820.0,44.0
114,832.0,43.6
114,840.0,43.5
114,852.0,43.1
114,860.0,43.0
114,872.0,42.7
114,888.0,42.3
114,900.0,41.9
114,928.0,41.8
114,940.0,41.4
114,948.0,41.3
114,960.0,40.9
114,980.0,40.6
114,1000.0,40.5
114,1008.0,40.4
114,1020.0,40.1
114,1028.0,40.0
114,1040.0,39.7
114,1048.0,39.6
114,1060.0,39.2
114,1088.0,39.1
114,1100.0,38.8
114,1108.0,38.7
114,1120.0,38.4
114,1140.0,38.0
114,1160.0,37.9
114,1180.0,37.5
114,1200.0,37.1
114,1220.0,36.8
114,1240.0,36.7
114,1260.0,36.3
114,1280.0,36.0
114,1300.0,35.6
114,1340.0,35.2
114,1360.0,34.9
114,1380.0,34.5
114,1420.0,34.4
114,1436.0,34.1
114,1460.0,34.0
114,1468.0,33.8
114,1480.0,33.7
114,1500.0,33.3
114,1556.0,32.9
114,1588.0,32.6
114,1620.0,32.2
114,1676.0,31.8
114,1708.0,31.5
114,1740.0,31.2
114,1764.0,31.1
114,1796.0,30.8
114,1828.0,30.5
114,1860.0,30.2
114,1916.0,29.8
114,1948.0,29.5
114,1980.0,29.2
116,374.0,58.8
116,386.0,58.2
116,398.0,57.6
116,410.0,57.0
116,470.0,56.4
116,482.0,55.9
116,494.0,55.3
116,506.0,54.7
116,518.0,54.1
116,578.0,53.6
116,590.0,53.0
116,602.0,52.5
116,614.0,51.9
116,626.0,51.4
116,686.0,50.9
116,698.0,50.3
116,710.0,49.8
116,722.0,49.3
116,734.0,48.8
116,794.0,48.3
116,806.0,47.8
116,818.0,47.3
116,830.0,46.8
116,842.0,46.4
116,890.0,46.3
116,902.0,45.9
116,914.0,45.4
116,926.0,44.9
116,938.0,44.5
116,950.0,44.1
123,520.0,58.6
123,540.0,58.0
123,592.0,57.4
123,604.0,56.8
123,616.0,56.3
123,628.0,55.7
123,648.0,55.1
123,688.0,54.5
123,708.0,53.9
123,724.0,53.5
123,728.0,53.4
123,736.0,52.9
123,756.0,52.3
123,796.0,51.8
123,804.0,51.7
123,816.0,51.2
123,832.0,50.8
123,836.0,50.7
123,844.0,50.3
123,852.0,50.2
123,864.0,49.7
123,896.0,49.6
123,904.0,49.2
123,912.0,49.1
123,924.0,48.6
123,940.0,48.3
123,944.0,48.1
123,952.0,47.8
123,960.0,47.7
123,972.0,47.2
123,1004.0,47.1
123,1012.0,46.7
123,1020.0,46.6
123,1032.0,46.2
123,1048.0,45.9
123,1052.0,45.7
123,1060.0,45.4
123,1068.0,45.3
123,1080.0,44.8
123,1112.0,44.7
123,1120.0,44.4
123,1128.0,44.3
123,1140.0,43.9
123,1160.0,43.4
123,1188.0,43.3
123,1200.0,42.9
123,1220.0,42.5
123,1240.0,42.0
123,1280.0,41.6
123,1300.0,41.1
123,1320.0,40.8
123,1340.0,40.7
123,1360.0,40.3
123,1380.0,39.8
123,1400.0,39.5
123,1420.0,39.4
123,1440.0,39.0
123,1460.0,38.6
123,1480.0,38.3
126,460.0,58.9
126,520.0,58.3
126,532.0,57.7
126,544.0,57.1
126,556.0,56.5
126,568.0,56.0
126,616.0,55.9
126,628.0,55.4
126,640.0,54.8
126,652.0,54.2
126,664.0,53.7
126,676.0,53.2
126,724.0,53.1
126,736.0,52.6
126,748.0,52.0
126,760.0,51.5
126,772.0,51.0
126,784.0,50.5
126,832.0,50.4
126,844.0,49.9
126,856.0,49.4
126,868.0,48.9
126,880.0,48.4
126,892.0,48.0
126,940.0,47.9
126,952.0,47.4
126,964.0,46.9
126,976.0,46.5
126,988.0,46.0
126,1000.0,45.6
128,362.0,58.4
128,374.0,57.8
128,386.0,57.2
128,398.0,56.6
128,410.0,56.0
128,470.0,55.4
128,482.0,54.9
128,494.0,54.3
128,506.0,53.8
128,518.0,53.2
128,578.0,52.6
128,590.0,52.1
128,602.0,51.6
128,614.0,51.1
128,626.0,50.5
128,686.0,50.0
128,698.0,49.5
128,710.0,49.0
128,722.0,48.5
128,734.0,48.0
128,794.0,47.5
128,806.0,47.0
128,818.0,46.5
128,830.0,46.1
128,842.0,45.6
128,902.0,45.1
128,914.0,44.6
128,926.0,44.2
128,938.0,43.8
128,950.0,43.3
134,594.0,58.9
134,606.0,58.3
134,618.0,57.8
134,666.0,57.7
134,678.0,57.1
134,690.0,56.5
134,702.0,56.0
134,714.0,55.4
134,726.0,54.9
134,774.0,54.8
134,786.0,54.2
134,798.0,53.7
134,810.0,53.2
134,822.0,52.6
134,834.0,52.2
134,882.0,52.0
134,894.0,51.5
134,906.0,51.0
134,918.0,50.5
134,930.0,50.0
134,942.0,49.6
134,990.0,49.4
134,1002.0,48.9
134,1014.0,48.4
134,1026.0,48.0
134,1038.0,47.5
134,1050.0,47.1
137,594.0,58.9
137,606.0,58.3
137,618.0,57.8
137,666.0,57.7
137,678.0,57.1
137,690.0,56.5
137,702.0,56.0
137,714.0,55.4
137,726.0,54.9
137,774.0,54.8
137,786.0,54.2
137,798.0,53.7
137,810.0,53.2
137,822.0,52.6
137,834.0,52.2
137,882.0,52.0
137,894.0,51.5
137,906.0,51.0
137,918.0,50.5
137,930.0,50.0
137,942.0,49.6
137,990.0,49.4
137,1002.0,48.9
137,1014.0,48.4
137,1026.0,48.0
137,1038.0,47.5
137,1050.0,47.1
141,520.0,58.6
141,540.0,58.0
141,592.0,57.4
141,604.0,56.8
141,616.0,56.3
141,628.0,55.7
141,648.0,55.1
141,688.0,54.5
141,708.0,53.9
141,724.0,53.5
141,728.0,53.4
141,736.0,52.9
141,756.0,52.3
141,796.0,51.8
141,804.0,51.7
141,816.0,51.2
141,832.0,50.8
141,836.0,50.7
141,844.0,50.3
141,852.0,50.2
141,864.0,49.7
141,896.0,49.6
141,904.0,49.2
141,912.0,49.1
141,924.0,48.6
141,940.0,48.3
141,944.0,48.1
141,952.0,47.8
141,960.0,47.7
141,972.0,47.2
141,1004.0,47.1
141,1012.0,46.7
141,1020.0,46.6
141,1032.0,46.2
141,1048.0,45.9
141,1052.0,45.7
141,1060.0,45.4
141,1068.0,45.3
141,1080.0,44.8
141,1112.0,44.7
141,1120.0,44.4
141,1128.0,44.3
141,1140.0,43.9
141,1160.0,43.4
141,1188.0,43.3
141,1200.0,42.9
141,1220.0,42.5
141,1240.0,42.0
141,1280.0,41.6
141,1300.0,41.1
141,1320.0,40.8
141,1340.0,40.7
141,1360.0,40.3
141,1380.0,39.8
141,1400.0,39.5
141,1420.0,39.4
141,1440.0,39.0
141,1460.0,38.6
141,1480.0,38.3
142,362.0,58.4
142,374.0,57.8
142,386.0,57.2
142,398.0,56.6
142,410.0,56.0
142,450.0,55.5
142,470.0,54.9
142,490.0,54.3
142,506.0,53.8
142,518.0,53.2
142,558.0,52.6
142,578.0,52.1
142,598.0,51.5
142,614.0,51.1
142,626.0,50.5
142,666.0,50.0
142,686.0,49.5
142,694.0,49.4
142,706.0,48.9
142,722.0,48.5
142,734.0,48.0
142,766.0,47.9
142,774.0,47.5
142,786.0,47.4
142,794.0,47.0
142,802.0,46.9
142,814.0,46.5
142,830.0,46.1
142,842.0,45.6
142,874.0,45.5
142,882.0,45.1
142,894.0,45.0
142,902.0,44.6
142,922.0,44.2
142,938.0,43.8
142,950.0,43.3
142,982.0,43.2
142,990.0,42.8
142,1010.0,42.4
142,1030.0,42.0
142,1050.0,41.9
142,1062.0,41.8
142,1070.0,41.5
142,1078.0,41.4
142,1090.0,41.0
142,1098.0,40.9
142,1110.0,40.7
142,1130.0,40.6
142,1138.0,40.5
142,1150.0,40.2
142,1158.0,40.1
142,1170.0,39.7
142,1190.0,39.3
142,1218.0,39.2
142,1230.0,38.9
142,1238.0,38.8
142,1250.0,38.5
142,1270.0,38.1
142,1290.0,38.0
142,1310.0,37.6
142,1330.0,37.3
142,1350.0,36.9
142,1390.0,36.5
142,1410.0,36.2
142,1430.0,35.8
149,460.0,58.9
149,500.0,58.3
149,520.0,57.7
149,540.0,57.0
149,556.0,56.5
149,568.0,56.0
149,608.0,55.4
149,624.0,55.3
149,628.0,54.8
149,636.0,54.7
149,648.0,54.1
149,664.0,53.7
149,676.0,53.2
149,704.0,53.1
149,708.0,53.0
149,716.0,52.6
149,724.0,52.5
149,728.0,52.4
149,736.0,52.1
149,744.0,51.9
149,756.0,51.4
149,772.0,51.0
149,784.0,50.5
149,812.0,50.4
149,816.0,50.3
149,824.0,50.0
149,832.0,49.9
149,836.0,49.8
149,844.0,49.5
149,852.0,49.3
149,864.0,48.8
149,880.0,48.4
149,892.0,48.0
149,920.0,47.9
149,924.0,47.8
149,932.0,47.5
149,940.0,47.4
149,944.0,47.3
149,952.0,47.0
149,960.0,46.8
149,972.0,46.4
149,988.0,46.0
149,1000.0,45.6
149,1028.0,45.5
149,1032.0,45.4
149,1040.0,45.1
149,1048.0,45.0
149,1052.0,44.9
149,1060.0,44.6
149,1068.0,44.5
149,1080.0,44.1
149,1108.0,44.0
149,1120.0,43.6
149,1128.0,43.5
149,1140.0,43.1
149,1148.0,43.0
149,1160.0,42.7
149,1188.0,42.6
149,1200.0,42.2
149,1208.0,42.1
149,1220.0,41.8
149,1228.0,41.7
149,1240.0,41.3
149,1268.0,41.2
149,1280.0,40.8
149,1300.0,40.5
149,1308.0,40.4
149,1320.0,40.0
149,1348.0,39.9
149,1360.0,39.5
149,1380.0,39.1
149,1400.0,38.7
149,1440.0,38.3
149,1460.0,37.9
149,1480.0,37.5
150,252.0,58.0
150,312.0,57.4
150,324.0,56.8
150,336.0,56.3
150,348.0,55.7
150,360.0,55.1
150,420.0,54.5
150,432.0,54.0
150,444.0,53.4
150,456.0,52.9
150,468.0,52.3
150,528.0,51.8
150,540.0,51.3
150,552.0,50.7
150,564.0,50.2
150,576.0,49.7
150,636.0,49.2
150,648.0,48.7
150,660.0,48.2
150,672.0,47.7
150,684.0,47.2
150,744.0,46.7
150,756.0,46.3
150,768.0,45.8
150,780.0,45.3
150,792.0,44.8
150,852.0,44.4
150,864.0,43.9
150,876.0,43.5
150,888.0,43.0
150,900.0,42.6
158,520.0,58.6
158,540.0,58.0
158,592.0,57.4
158,604.0,56.8
158,616.0,56.3
158,628.0,55.7
158,648.0,55.1
158,688.0,54.5
158,708.0,53.9
158,724.0,53.5
158,728.0,53.4
158,736.0,52.9
158,756.0,52.3
158,796.0,51.8
158,804.0,51.7
158,816.0,51.2
158,832.0,50.8
158,836.0,50.7
158,844.0,50.3
158,852.0,50.2
158,864.0,49.7
158,896.0,49.6
158,904.0,49.2
158,912.0,49.1
158,924.0,48.6
158,940.0,48.3
158,944.0,48.1
158,952.0,47.8
158,960.0,47.7
158,972.0,47.2
158,1004.0,47.1
158,1012.0,46.7
158,1020.0,46.6
158,1032.0,46.2
158,1048.0,45.9
158,1052.0,45.7
158,1060.0,45.4
158,1068.0,45.3
158,1080.0,44.8
158,1112.0,44.7
158,1120.0,44.4
158,1128.0,44.3
158,1140.0,43.9
158,1160.0,43.4
158,1188.0,43.3
158,1200.0,42.9
158,1220.0,42.5
158,1240.0,42.0
158,1280.0,41.6
158,1300.0,41.1
158,1320.0,40.8
158,1340.0,40.7
158,1360.0,40.3
158,1380.0,39.8
158,1400.0,39.5
158,1420.0,39.4
158,1440.0,39.0
158,1460.0,38.6
158,1480.0,38.3
161,252.0,56.0
161,312.0,55.4
161,324.0,54.9
161,336.0,54.3
161,348.0,53.8
161,360.0,53.2
161,400.0,52.6
161,420.0,52.1
161,440.0,51.5
161,456.0,51.1
161,468.0,50.5
161,508.0,50.0
161,528.0,49.5
161,536.0,49.4
161,548.0,48.9
161,564.0,48.5
161,576.0,48.0
161,608.0,47.9
161,616.0,47.5
161,628.0,47.4
161,636.0,47.0
161,644.0,46.9
161,656.0,46.5
161,672.0,46.1
161,684.0,45.6
161,716.0,45.5
161,724.0,45.1
161,736.0,45.0
161,744.0,44.6
161,764.0,44.2
161,780.0,43.8
161,792.0,43.3
161,824.0,43.2
161,832.0,42.8
161,852.0,42.4
161,872.0,42.0
161,888.0,41.6
161,900.0,41.1
161,932.0,41.0
161,940.0,40.7
161,960.0,40.3
161,980.0,39.8
161,1012.0,39.7
161,1020.0,39.4
161,1028.0,39.3
161,1040.0,38.9
161,1060.0,38.6
161,1080.0,38.5
161,1088.0,38.4
161,1100.0,38.1
161,1108.0,38.0
161,1120.0,37.7
161,1128.0,37.6
161,1140.0,37.3
161,1168.0,37.2
161,1180.0,36.9
161,1200.0,36.5
161,1220.0,36.2
161,1240.0,36.1
161,1260.0,35.7
161,1280.0,35.4
161,1300.0,35.1
161,1320.0,35.0
161,1340.0,34.6
161,1360.0,34.3
161,1380.0,33.9
175,594.0,58.9
175,606.0,58.3
175,618.0,57.8
175,666.0,57.7
175,678.0,57.1
175,690.0,56.5
175,702.0,56.0
175,714.0,55.4
175,726.0,54.9
175,774.0,54.8
175,786.0,54.2
175,798.0,53.7
175,810.0,53.2
175,822.0,52.6
175,834.0,52.2
175,882.0,52.0
175,894.0,51.5
175,906.0,51.0
175,918.0,50.5
175,930.0,50.0
175,942.0,49.6
175,990.0,49.4
175,1002.0,48.9
175,1014.0,48.4
175,1026.0,48.0
175,1038.0,47.5
175,1050.0,47.1
178,594.0,58.9
178,606.0,58.3
178,618.0,57.8
178,666.0,57.7
178,678.0,57.1
178,690.0,56.5
178,702.0,56.0
178,714.0,55.4
178,726.0,54.9
178,774.0,54.8
178,786.0,54.2
178,798.0,53.7
178,810.0,53.2
178,822.0,52.6
178,834.0,52.2
178,882.0,52.0
178,894.0,51.5
178,906.0,51.0
178,918.0,50.5
178,930.0,50.0
178,942.0,49.6
178,990.0,49.4
178,1002.0,48.9
178,1014.0,48.4
178,1026.0,48.0
178,1038.0,47.5
178,1050.0,47.1
179,374.0,58.8
179,386.0,58.2
179,398.0,57.6
179,410.0,57.0
179,470.0,56.4
179,482.0,55.9
179,494.0,55.3
179,506.0,54.7
179,518.0,54.1
179,578.0,53.6
179,590.0,53.0
179,602.0,52.5
179,614.0,51.9
179,626.0,51.4
179,686.0,50.9
179,698.0,50.3
179,710.0,49.8
179,722.0,49.3
179,734.0,48.8
179,794.0,48.3
179,806.0,47.8
179,818.0,47.3
179,830.0,46.8
179,842.0,46.4
179,890.0,46.3
179,902.0,45.9
179,914.0,45.4
179,926.0,44.9
179,938.0,44.5
179,950.0,44.1
180,374.0,58.8
180,386.0,58.2
180,398.0,57.6
180,410.0,57.0
180,470.0,56.4
180,482.0,55.9
180,494.0,55.3
180,506.0,54.7
180,518.0,54.1
180,578.0,53.6
180,590.0,53.0
180,602.0,52.5
180,614.0,51.9
180,626.0,51.4
180,686.0,50.9
180,698.0,50.3
180,710.0,49.8
180,722.0,49.3
180,734.0,48.8
180,794.0,48.3
180,806.0,47.8
180,818.0,47.3
180,830.0,46.8
180,842.0,46.4
180,890.0,46.3
180,902.0,45.9
180,914.0,45.4
180,926.0,44.9
180,938.0,44.5
180,950.0,44.1
185,252.0,57.0
185,312.0,56.4
185,324.0,55.9
185,336.0,55.3
185,348.0,54.7
185,360.0,54.1
185,400.0,53.6
185,420.0,53.0
185,440.0,52.4
185,456.0,51.9
185,468.0,51.4
185,508.0,50.9
185,524.0,50.8
185,528.0,50.3
185,548.0,49.8
185,564.0,49.3
185,576.0,48.8
185,608.0,48.7
185,616.0,48.3
185,628.0,48.2
185,636.0,47.8
185,644.0,47.7
185,656.0,47.3
185,672.0,46.8
185,684.0,46.4
185,712.0,46.3
185,724.0,45.9
185,732.0,45.8
185,744.0,45.4
185,752.0,45.3
185,764.0,44.9
185,780.0,44.5
185,792.0,44.1
185,820.0,44.0
185,832.0,43.6
